# Frequency	Data
1.959200000000000159e+02 5.565801353172938354e-13
1.959300000000000068e+02 6.000304321417386318e-13
1.959399999999999977e+02 6.176387344594749699e-13
1.959500000000000171e+02 4.546380060813427296e-13
1.959600000000000080e+02 5.195186024221612267e-13
1.959699999999999989e+02 5.217769124557556913e-13
1.959800000000000182e+02 6.137221871262636885e-13
1.959900000000000091e+02 6.179915602764125667e-13
1.960000000000000000e+02 4.747016125726093413e-13
1.960099999999999909e+02 5.004303208024651204e-13
1.960200000000000102e+02 5.857752052709852096e-13
1.960300000000000011e+02 6.621480368151574999e-13
1.960399999999999920e+02 5.831222203823937958e-13
1.960500000000000114e+02 5.890946638349447375e-13
1.960600000000000023e+02 5.318780595433646186e-13
1.960699999999999932e+02 6.510011006248456731e-13
1.960800000000000125e+02 7.095949897448220323e-13
1.960900000000000034e+02 5.917235557558862663e-13
1.960999999999999943e+02 4.168961412166355455e-13
1.961100000000000136e+02 2.893277623199582235e-13
1.961200000000000045e+02 4.253335643616057163e-13
1.961299999999999955e+02 5.084575464149897697e-13
1.961400000000000148e+02 6.303301757425154670e-13
1.961500000000000057e+02 6.864996511118367187e-13
1.961599999999999966e+02 6.832222058382910976e-13
1.961700000000000159e+02 6.254911423889006032e-13
1.961800000000000068e+02 6.125752673999746944e-13
1.961899999999999977e+02 6.616070910207131094e-13
1.962000000000000171e+02 7.286183631180616828e-13
1.962100000000000080e+02 6.931656732872907260e-13
1.962199999999999989e+02 6.366441905379690251e-13
1.962300000000000182e+02 6.735561481391233290e-13
1.962400000000000091e+02 5.768267593201098457e-13
1.962500000000000000e+02 5.661547905427481413e-13
1.962599999999999909e+02 5.522026294785792018e-13
1.962700000000000102e+02 5.239918365856397029e-13
1.962800000000000011e+02 5.077248428165497520e-13
1.962899999999999920e+02 5.739087314643190432e-13
1.963000000000000114e+02 5.679375202990273500e-13
1.963100000000000023e+02 5.725389972374452892e-13
1.963199999999999932e+02 5.865649041244795269e-13
1.963300000000000125e+02 5.219770513533137049e-13
1.963400000000000034e+02 5.036709224046639215e-13
1.963499999999999943e+02 6.385730891886270602e-13
1.963600000000000136e+02 6.154243043834605650e-13
1.963700000000000045e+02 6.477053905460001505e-13
1.963799999999999955e+02 6.490394521044067650e-13
1.963900000000000148e+02 5.305964883559465179e-13
1.964000000000000057e+02 4.347501141966791619e-13
1.964099999999999966e+02 4.977217325451371560e-13
1.964200000000000159e+02 4.907503026316344016e-13
1.964300000000000068e+02 5.140192533131639376e-13
1.964399999999999977e+02 4.894652992096432090e-13
1.964500000000000171e+02 4.388264736479317823e-13
1.964600000000000080e+02 5.125642978117370552e-13
1.964699999999999989e+02 4.454476948122608763e-13
1.964800000000000182e+02 4.790151846653180388e-13
1.964900000000000091e+02 5.386987218525626108e-13
1.965000000000000000e+02 5.597448923221593318e-13
1.965099999999999909e+02 5.242115619495810131e-13
1.965200000000000102e+02 5.216385706239634086e-13
1.965300000000000011e+02 4.961398314038084873e-13
1.965399999999999920e+02 4.444428163910718190e-13
1.965500000000000114e+02 4.985745660225268013e-13
1.965600000000000023e+02 6.022203948921544278e-13
1.965699999999999932e+02 5.301391762812604901e-13
1.965800000000000125e+02 5.191259950343380935e-13
1.965900000000000034e+02 4.192407348260747638e-13
1.965999999999999943e+02 4.913538114172161364e-13
1.966100000000000136e+02 4.497141751036812091e-13
1.966200000000000045e+02 5.686786041261544644e-13
1.966299999999999955e+02 5.756965968255394209e-13
1.966400000000000148e+02 4.978863239679604256e-13
1.966500000000000057e+02 5.599162340505622835e-13
1.966599999999999966e+02 5.236195704200875500e-13
1.966700000000000159e+02 4.130877264878975480e-13
1.966800000000000068e+02 4.598996961968389394e-13
1.966899999999999977e+02 4.011699581832555600e-13
1.967000000000000171e+02 5.056249282976711637e-13
1.967100000000000080e+02 5.438431583357222199e-13
1.967199999999999989e+02 5.283793095196672667e-13
1.967300000000000182e+02 5.007740971307085056e-13
1.967400000000000091e+02 4.260936576535162761e-13
1.967500000000000000e+02 3.874613547594184887e-13
1.967599999999999909e+02 4.547350051422214212e-13
1.967700000000000102e+02 4.257151759067657667e-13
1.967800000000000011e+02 4.278151409567691590e-13
1.967899999999999920e+02 4.881631293443349052e-13
1.968000000000000114e+02 5.241769929423959367e-13
1.968100000000000023e+02 5.351120880877354757e-13
1.968199999999999932e+02 5.365925572494195686e-13
1.968300000000000125e+02 4.907928499405421538e-13
1.968400000000000034e+02 4.551159673722599864e-13
1.968499999999999943e+02 5.381623409313786709e-13
1.968600000000000136e+02 6.254770508276900173e-13
1.968700000000000045e+02 6.124626659931184163e-13
1.968799999999999955e+02 7.463226909601439915e-13
1.968900000000000148e+02 6.049043691595434372e-13
1.969000000000000057e+02 5.639329081743884016e-13
1.969099999999999966e+02 5.610179964305627043e-13
1.969200000000000159e+02 5.083714465225667459e-13
1.969300000000000068e+02 5.468148167803307170e-13
1.969399999999999977e+02 5.739769999868651037e-13
1.969500000000000171e+02 4.579413631005840606e-13
1.969600000000000080e+02 4.343216482661255382e-13
1.969699999999999989e+02 5.244595386595107275e-13
1.969800000000000182e+02 6.025532796080271659e-13
1.969900000000000091e+02 5.592858316972301116e-13
1.970000000000000000e+02 4.592825545884341643e-13
1.970099999999999909e+02 4.971019944689832398e-13
1.970200000000000102e+02 5.694076193089192683e-13
1.970300000000000011e+02 5.577275163511143960e-13
1.970399999999999920e+02 5.534204866743245667e-13
1.970500000000000114e+02 5.168197954970120121e-13
1.970600000000000023e+02 3.945675221533726680e-13
1.970699999999999932e+02 4.524132809201818890e-13
1.970800000000000125e+02 6.713632765247957325e-13
1.970900000000000034e+02 8.922508763660769273e-13
1.970999999999999943e+02 1.169621247562946921e-12
1.971100000000000136e+02 1.445312882569559140e-12
1.971200000000000045e+02 1.576533951480793657e-12
1.971299999999999955e+02 1.786592137334577999e-12
1.971400000000000148e+02 1.426678202850245788e-12
1.971500000000000057e+02 9.577487030218811041e-13
1.971599999999999966e+02 9.535287795298292269e-13
1.971700000000000159e+02 7.368958506975131326e-13
1.971800000000000068e+02 6.717472625380333195e-13
1.971899999999999977e+02 6.218353418676348420e-13
1.972000000000000171e+02 5.183073888533252860e-13
1.972100000000000080e+02 4.429772417249931687e-13
1.972199999999999989e+02 4.509007668849112996e-13
1.972300000000000182e+02 6.748437205443137893e-13
1.972400000000000091e+02 8.695696170972352593e-13
1.972500000000000000e+02 9.273246170973866092e-13
1.972599999999999909e+02 8.950457271987926463e-13
1.972700000000000102e+02 8.073688899651196832e-13
1.972800000000000011e+02 6.395253345085700142e-13
1.972899999999999920e+02 3.407601108872573479e-12
1.973000000000000114e+02 5.960917528155682116e-12
1.973100000000000023e+02 3.110241921214599559e-12
1.973199999999999932e+02 8.457527788161782604e-13
1.973300000000000125e+02 5.872838982339054022e-13
1.973400000000000034e+02 5.269878288485321328e-13
1.973499999999999943e+02 5.011558944319752857e-13
1.973600000000000136e+02 6.408182719027627560e-13
1.973700000000000045e+02 5.578804012424318136e-13
1.973799999999999955e+02 4.310379624685754007e-13
1.973900000000000148e+02 5.194042008815402620e-13
1.974000000000000057e+02 5.348268305191875873e-13
1.974099999999999966e+02 4.123011355607967484e-13
1.974200000000000159e+02 5.702469148151298535e-13
1.974300000000000068e+02 5.765144648368436797e-13
1.974399999999999977e+02 4.595118047109651002e-13
1.974500000000000171e+02 4.210335007148268017e-13
1.974600000000000080e+02 4.674808581765872864e-13
1.974699999999999989e+02 4.911690088590121151e-13
1.974800000000000182e+02 4.909261373206029844e-13
1.974900000000000091e+02 4.802064800896051660e-13
1.975000000000000000e+02 5.409949309406524437e-13
1.975099999999999909e+02 5.827342777213434621e-13
1.975200000000000102e+02 6.225754600826127889e-13
1.975300000000000011e+02 4.589255101780546228e-13
1.975399999999999920e+02 5.106590411529647055e-13
1.975500000000000114e+02 5.798465595639495100e-13
1.975600000000000023e+02 6.176307742818586021e-13
1.975699999999999932e+02 5.649160004582700685e-13
1.975800000000000125e+02 5.258053221116072631e-13
1.975900000000000034e+02 4.308334637473286601e-13
1.975999999999999943e+02 4.004858340250584363e-13
1.976100000000000136e+02 4.157651736140040507e-13
1.976200000000000045e+02 4.290279821343899529e-13
1.976299999999999955e+02 4.200745562713263067e-13
1.976400000000000148e+02 5.146931731001091288e-13
1.976500000000000057e+02 4.318089355068385382e-13
1.976599999999999966e+02 5.234482344037147860e-13
1.976700000000000159e+02 4.917815552845730314e-13
1.976800000000000068e+02 5.842630772288758587e-13
1.976899999999999977e+02 5.186008726157617763e-13
1.977000000000000171e+02 5.371361840601158980e-13
1.977100000000000080e+02 4.862291392735724170e-13
1.977199999999999989e+02 5.588202323475688781e-13
1.977300000000000182e+02 6.025869676222976907e-13
1.977400000000000091e+02 4.667506040657301854e-13
1.977500000000000000e+02 5.535331128670207492e-13
1.977599999999999909e+02 4.741244681378131990e-13
1.977700000000000102e+02 4.894226888369739679e-13
1.977800000000000011e+02 5.239137613874719515e-13
1.977899999999999920e+02 5.252250193280990079e-13
1.978000000000000114e+02 4.873947279866539510e-13
1.978100000000000023e+02 5.521027822363593947e-13
1.978199999999999932e+02 5.500619335912870487e-13
1.978300000000000125e+02 4.162813880573252188e-13
1.978400000000000034e+02 4.954399268874239211e-13
1.978499999999999943e+02 6.188286106721447160e-13
1.978600000000000136e+02 6.388692242776942568e-13
1.978700000000000045e+02 5.151508567306564287e-13
1.978799999999999955e+02 4.985052797126293620e-13
1.978900000000000148e+02 5.676477863980642027e-13
1.979000000000000057e+02 4.359300382031401873e-13
1.979099999999999966e+02 4.947421364433373441e-13
1.979200000000000159e+02 5.290889310076218525e-13
1.979300000000000068e+02 5.705882604869330956e-13
1.979399999999999977e+02 5.828548745166355878e-13
1.979500000000000171e+02 5.015124758751414024e-13
1.979600000000000080e+02 5.154979770816277965e-13
1.979699999999999989e+02 4.519920482357390635e-13
1.979800000000000182e+02 4.775467336115162860e-13
1.979900000000000091e+02 4.833800523152556485e-13
1.980000000000000000e+02 4.740733908347734445e-13
1.980099999999999909e+02 5.888741330169498323e-13
1.980200000000000102e+02 6.469834427597968558e-13
1.980300000000000011e+02 5.169710002331338068e-13
1.980399999999999920e+02 3.868141246684434053e-13
1.980500000000000114e+02 4.760288187252950139e-13
1.980600000000000023e+02 5.849279569466340476e-13
1.980699999999999932e+02 4.782981214326444858e-13
1.980800000000000125e+02 6.015939910525950696e-13
1.980900000000000034e+02 6.160511495306159401e-13
1.980999999999999943e+02 5.798676742107971990e-13
1.981100000000000136e+02 5.449689963759295599e-13
1.981200000000000045e+02 5.678336263959655187e-13
1.981299999999999955e+02 5.553306522005376068e-13
1.981400000000000148e+02 5.813400253722370706e-13
1.981500000000000057e+02 6.583656422726343832e-13
1.981599999999999966e+02 5.037030511720220399e-13
1.981700000000000159e+02 5.393670587940959275e-13
1.981800000000000068e+02 5.546117165566730295e-13
1.981899999999999977e+02 6.262326355628577688e-13
1.982000000000000171e+02 6.173158600300880406e-13
1.982100000000000080e+02 5.922028259290699941e-13
1.982199999999999989e+02 5.816497072682857717e-13
1.982300000000000182e+02 4.754533017888230538e-13
1.982400000000000091e+02 4.069445433797795027e-13
1.982500000000000000e+02 3.983923915425298477e-13
1.982599999999999909e+02 4.767559583548813979e-13
1.982700000000000102e+02 5.491976194704011689e-13
1.982800000000000011e+02 5.021874932755139444e-13
1.982899999999999920e+02 5.842812951351062112e-13
1.983000000000000114e+02 5.350199793189631830e-13
1.983100000000000023e+02 5.086862064553495636e-13
1.983199999999999932e+02 5.082196557861257890e-13
1.983300000000000125e+02 5.109102137880602776e-13
1.983400000000000034e+02 3.761792589405224696e-13
1.983499999999999943e+02 5.202419325384289386e-13
1.983600000000000136e+02 5.242577426978418510e-13
1.983700000000000045e+02 4.449720751519994434e-13
1.983799999999999955e+02 5.181259284849638263e-13
1.983900000000000148e+02 4.799264204959861276e-13
1.984000000000000057e+02 5.197082285660642752e-13
1.984099999999999966e+02 6.287783530580076914e-13
1.984200000000000159e+02 6.442653368257760835e-13
1.984300000000000068e+02 6.005338791366991253e-13
1.984399999999999977e+02 5.174769912097211834e-13
1.984500000000000171e+02 5.045945730853334464e-13
1.984600000000000080e+02 4.588819324687621425e-13
1.984699999999999989e+02 5.055011334202128085e-13
1.984800000000000182e+02 5.040675019394172998e-13
1.984900000000000091e+02 5.214309198387828990e-13
1.985000000000000000e+02 4.939027744870403133e-13
1.985099999999999909e+02 4.741810462124024835e-13
1.985200000000000102e+02 4.681649038071963080e-13
1.985300000000000011e+02 5.052374231046045884e-13
1.985399999999999920e+02 5.792870625569442656e-13
1.985500000000000114e+02 5.381568268618194615e-13
1.985600000000000023e+02 5.065308302357136357e-13
1.985699999999999932e+02 4.478073938971585282e-13
1.985800000000000125e+02 5.812994511018511680e-13
1.985900000000000034e+02 6.660835163519540650e-13
1.985999999999999943e+02 5.304236529775864226e-13
1.986100000000000136e+02 5.245586879803838160e-13
1.986200000000000045e+02 4.878588206854323181e-13
1.986299999999999955e+02 4.822547153142252407e-13
1.986400000000000148e+02 4.737981785912514989e-13
1.986500000000000057e+02 4.967344894304721449e-13
1.986599999999999966e+02 5.929475689434609278e-13
1.986700000000000159e+02 5.656546899987499589e-13
1.986800000000000068e+02 6.340375397492345286e-13
1.986899999999999977e+02 9.000777720621330174e-13
1.987000000000000171e+02 8.459610008383195141e-13
1.987100000000000080e+02 5.399791062982756382e-13
1.987199999999999989e+02 5.573179144293113339e-13
1.987300000000000182e+02 5.869338165838380247e-13
1.987400000000000091e+02 5.469438713091922077e-13
1.987500000000000000e+02 5.534075497212197984e-13
1.987599999999999909e+02 5.728133973173808786e-13
1.987700000000000102e+02 6.313762807542734010e-13
1.987800000000000011e+02 5.136185652173080676e-13
1.987899999999999920e+02 4.450555233752629536e-13
1.988000000000000114e+02 5.038554774343453361e-13
1.988100000000000023e+02 5.508325580429874344e-13
1.988199999999999932e+02 5.684012518908883272e-13
1.988300000000000125e+02 6.678537772640603682e-13
1.988400000000000034e+02 6.445950365328441738e-13
1.988499999999999943e+02 5.677681054659154069e-13
1.988600000000000136e+02 4.603819660333408870e-13
1.988700000000000045e+02 5.383328276834992205e-13
1.988799999999999955e+02 5.721818171887938635e-13
1.988900000000000148e+02 5.962114690894610907e-13
1.989000000000000057e+02 5.226379715832449798e-13
1.989099999999999966e+02 5.339461427039542406e-13
1.989200000000000159e+02 5.959793668264081363e-13
1.989300000000000068e+02 5.479185512207399839e-13
1.989399999999999977e+02 6.577508049655435650e-13
1.989500000000000171e+02 5.927410565427072913e-13
1.989600000000000080e+02 5.627419505972682231e-13
1.989699999999999989e+02 5.344912386488445006e-13
1.989800000000000182e+02 6.208807617730572914e-13
1.989900000000000091e+02 7.127465317606392153e-13
1.990000000000000000e+02 5.153678355816915381e-13
1.990099999999999909e+02 4.878305124516105858e-13
1.990200000000000102e+02 4.787875642951676501e-13
1.990300000000000011e+02 5.053271944601626512e-13
1.990399999999999920e+02 4.955590642080215632e-13
1.990500000000000114e+02 6.263252922545302826e-13
1.990600000000000023e+02 7.273754073703799407e-13
1.990699999999999932e+02 6.929829626170494245e-13
1.990800000000000125e+02 6.369160575484385156e-13
1.990900000000000034e+02 6.683066851752269760e-13
1.990999999999999943e+02 7.051551059902658920e-13
1.991100000000000136e+02 5.485711090426691709e-13
1.991200000000000045e+02 6.201863546654735615e-13
1.991299999999999955e+02 5.905615249157008158e-13
1.991400000000000148e+02 4.294719184031601840e-13
1.991500000000000057e+02 3.928453229291564309e-13
1.991599999999999966e+02 5.386716824870497441e-13
1.991700000000000159e+02 6.155310979175639549e-13
1.991800000000000068e+02 5.427999351773749199e-13
1.991899999999999977e+02 5.616497209130107337e-13
1.992000000000000171e+02 6.122071616593357491e-13
1.992100000000000080e+02 6.888036741511928900e-13
1.992199999999999989e+02 6.264586301085486693e-13
1.992300000000000182e+02 6.189444461182905191e-13
1.992400000000000091e+02 4.913201170492229955e-13
1.992500000000000000e+02 5.388799753316155238e-13
1.992599999999999909e+02 5.586994667100609609e-13
1.992700000000000102e+02 4.557661966265579504e-13
1.992800000000000011e+02 5.100690995448654280e-13
1.992899999999999920e+02 5.971086951277865619e-13
1.993000000000000114e+02 5.769687489108735418e-13
1.993100000000000023e+02 5.941429274100319152e-13
1.993199999999999932e+02 5.643434843331421453e-13
1.993300000000000125e+02 5.549691130258608890e-13
1.993400000000000034e+02 5.209599741287121616e-13
1.993499999999999943e+02 5.544828432202059657e-13
1.993600000000000136e+02 4.946326040709674360e-13
1.993700000000000045e+02 4.820257773736180942e-13
1.993799999999999955e+02 6.179628444293376786e-13
1.993900000000000148e+02 7.350444995955017524e-13
1.994000000000000057e+02 5.722366455734923715e-13
1.994099999999999966e+02 6.590244628393291411e-13
1.994200000000000159e+02 6.632568127128851299e-13
1.994300000000000068e+02 6.046221032674506644e-13
1.994399999999999977e+02 6.110655590525249727e-13
1.994500000000000171e+02 5.783978792260346741e-13
1.994600000000000080e+02 5.912855618009944776e-13
1.994699999999999989e+02 7.804913637768993027e-13
1.994800000000000182e+02 8.961668469856810519e-13
1.994900000000000091e+02 7.908548081549837790e-13
1.995000000000000000e+02 5.903652095488971532e-13
1.995099999999999909e+02 5.085055220781648895e-13
1.995200000000000102e+02 5.326078590171472132e-13
1.995300000000000011e+02 4.805908803115609483e-13
1.995399999999999920e+02 5.013122036972765775e-13
1.995500000000000114e+02 6.539953411266338238e-13
1.995600000000000023e+02 6.055963579700314911e-13
1.995699999999999932e+02 7.071450280952697924e-13
1.995800000000000125e+02 6.719284299251117686e-13
1.995900000000000034e+02 6.475527777695755669e-13
1.995999999999999943e+02 6.464067960676691352e-13
1.996100000000000136e+02 6.719717210043167733e-13
1.996200000000000045e+02 6.853252081241680428e-13
1.996299999999999955e+02 7.569009093940107712e-13
1.996400000000000148e+02 8.213601537893814650e-13
1.996500000000000057e+02 7.802684777692208502e-13
1.996599999999999966e+02 6.205865788811167182e-13
1.996700000000000159e+02 4.828247529745582163e-13
1.996800000000000068e+02 5.815908578259142090e-13
1.996899999999999977e+02 6.442920535988157070e-13
1.997000000000000171e+02 6.244799541774787357e-13
1.997100000000000080e+02 5.704836203087281375e-13
1.997199999999999989e+02 6.231362375532334521e-13
1.997300000000000182e+02 8.217592804391959009e-13
1.997400000000000091e+02 7.088301982823975598e-13
1.997500000000000000e+02 6.541869923394055730e-13
1.997599999999999909e+02 6.124108625453252019e-13
1.997700000000000102e+02 5.088217008022784762e-13
1.997800000000000011e+02 5.254977554036613005e-13
1.997899999999999920e+02 6.525687805015915977e-13
1.998000000000000114e+02 5.830044243509215814e-13
1.998100000000000023e+02 5.806166426134392830e-13
1.998199999999999932e+02 6.559053887695316436e-13
1.998300000000000125e+02 6.713451467693486667e-13
1.998400000000000034e+02 6.630520848302972724e-13
1.998499999999999943e+02 6.910687405710521960e-13
1.998600000000000136e+02 6.068499913347052931e-13
1.998700000000000045e+02 6.050961653408127952e-13
1.998799999999999955e+02 5.965624997189660572e-13
1.998900000000000148e+02 7.513868578504651322e-13
1.999000000000000057e+02 7.236429282484416696e-13
1.999099999999999966e+02 5.974708741332969542e-13
1.999200000000000159e+02 6.610124557032638385e-13
1.999300000000000068e+02 1.067087466580607573e-12
1.999399999999999977e+02 1.845109425713968821e-12
1.999500000000000171e+02 3.016433744994660689e-12
1.999600000000000080e+02 4.610796477388757141e-12
1.999699999999999989e+02 4.841736079766856161e-12
1.999800000000000182e+02 4.940559905576141282e-12
1.999900000000000091e+02 3.751391465890179413e-12
2.000000000000000000e+02 1.756824538814536178e-12
2.000099999999999909e+02 1.505927125885994025e-12
2.000200000000000102e+02 1.336688549111284504e-12
2.000300000000000011e+02 1.146138809231495090e-12
2.000399999999999920e+02 1.137513429611594544e-12
2.000500000000000114e+02 1.009781521688913579e-12
2.000600000000000023e+02 1.038281029446412933e-12
2.000699999999999932e+02 1.823936404987075087e-12
2.000800000000000125e+02 1.004347724943219298e-11
2.000900000000000034e+02 1.807904979555348221e-11
2.000999999999999943e+02 1.017420375814712697e-11
2.001100000000000136e+02 1.986888365215768542e-12
2.001200000000000045e+02 1.085261894247918547e-12
2.001299999999999955e+02 7.141055330430970629e-13
2.001400000000000148e+02 6.530146619531439772e-13
2.001500000000000057e+02 6.585541250331567091e-13
2.001599999999999966e+02 7.301321354601241034e-13
2.001700000000000159e+02 8.468264647309872096e-13
2.001800000000000068e+02 8.944373753308432380e-13
2.001899999999999977e+02 7.527260195950119371e-13
2.002000000000000171e+02 6.744360458058129590e-13
2.002100000000000080e+02 6.538454461970477205e-13
2.002199999999999989e+02 7.499749662966397825e-13
2.002300000000000182e+02 8.715238653092143260e-13
2.002400000000000091e+02 8.095922466467063007e-13
2.002500000000000000e+02 7.423174425984312510e-13
2.002599999999999909e+02 5.652053578917295724e-13
2.002700000000000102e+02 6.073425486123253313e-13
2.002800000000000011e+02 6.840761459356157972e-13
2.002899999999999920e+02 5.699531754844797706e-13
2.003000000000000114e+02 5.184832529440103050e-13
2.003100000000000023e+02 6.804695013810707690e-13
2.003199999999999932e+02 7.359233435732023317e-13
2.003300000000000125e+02 7.789612025164227990e-13
2.003400000000000034e+02 7.950311456353558035e-13
2.003499999999999943e+02 5.937984107433356038e-13
2.003600000000000136e+02 6.802166540358643811e-13
2.003700000000000045e+02 6.907275660021761178e-13
2.003799999999999955e+02 5.791176301829117723e-13
2.003900000000000148e+02 4.565092780732965950e-13
2.004000000000000057e+02 5.452463526528699432e-13
2.004099999999999966e+02 5.148065479710806824e-13
2.004200000000000159e+02 5.160688814751424691e-13
2.004300000000000068e+02 6.535650661231631525e-13
2.004399999999999977e+02 6.689190623979350862e-13
2.004500000000000171e+02 6.575255243919366923e-13
2.004600000000000080e+02 7.127736062931643108e-13
2.004699999999999989e+02 6.233122974648246192e-13
2.004800000000000182e+02 6.307626851886290322e-13
2.004900000000000091e+02 6.059778678758917212e-13
2.005000000000000000e+02 5.587456096221465694e-13
2.005099999999999909e+02 7.647594023507720971e-13
2.005200000000000102e+02 6.948334410021955164e-13
2.005300000000000011e+02 6.011481245315701498e-13
2.005399999999999920e+02 6.899086789622036949e-13
2.005500000000000114e+02 6.769917076719820396e-13
2.005600000000000023e+02 6.199265674269242097e-13
2.005699999999999932e+02 5.611916120041598263e-13
2.005800000000000125e+02 8.767601555836061344e-13
2.005900000000000034e+02 6.437426933261902786e-13
2.005999999999999943e+02 6.181154197532890780e-13
2.006100000000000136e+02 6.542294243553075288e-13
2.006200000000000045e+02 5.597117382329092235e-13
2.006299999999999955e+02 5.985568399427793768e-13
2.006400000000000148e+02 5.723715374254041946e-13
2.006500000000000057e+02 5.373450821373950752e-13
2.006599999999999966e+02 4.983639445696060975e-13
2.006700000000000159e+02 5.699608562843798117e-13
2.006800000000000068e+02 6.960823257225248246e-13
2.006899999999999977e+02 5.954125142907184158e-13
2.007000000000000171e+02 5.966294436371441051e-13
2.007100000000000080e+02 6.542244270301045277e-13
2.007199999999999989e+02 6.537989986918578146e-13
2.007300000000000182e+02 6.628018886537632133e-13
2.007400000000000091e+02 8.748887699809445313e-13
2.007500000000000000e+02 8.257566747590174141e-13
2.007599999999999909e+02 5.651599197676843270e-13
2.007700000000000102e+02 5.852809211073424977e-13
2.007800000000000011e+02 5.228734599896043335e-13
2.007899999999999920e+02 6.088453357389948882e-13
2.008000000000000114e+02 4.699831712567489292e-13
2.008100000000000023e+02 5.208857147451752439e-13
2.008199999999999932e+02 4.588746829081378810e-13
2.008300000000000125e+02 5.493338885898180961e-13
2.008400000000000034e+02 6.623418013696394504e-13
2.008499999999999943e+02 6.152606496116760803e-13
2.008600000000000136e+02 4.739818793385386220e-13
2.008700000000000045e+02 5.182429624629438986e-13
2.008799999999999955e+02 5.976401186391816621e-13
2.008900000000000148e+02 6.221382934873997785e-13
2.009000000000000057e+02 6.227366942525287212e-13
2.009099999999999966e+02 5.855921447987004868e-13
2.009200000000000159e+02 5.336050859627818443e-13
2.009300000000000068e+02 5.552641178392251262e-13
2.009399999999999977e+02 5.459314347674069269e-13
2.009500000000000171e+02 5.682276245895395256e-13
2.009600000000000080e+02 6.689480728953953319e-13
2.009699999999999989e+02 7.091705835044600887e-13
2.009800000000000182e+02 7.380594233102390987e-13
2.009900000000000091e+02 6.966268153073682092e-13
2.010000000000000000e+02 5.563381848186091191e-13
2.010099999999999909e+02 5.011981680114292709e-13
2.010200000000000102e+02 5.716268769588760468e-13
2.010300000000000011e+02 7.286823580337970459e-13
2.010399999999999920e+02 7.053532404142622802e-13
2.010500000000000114e+02 5.232434970615356896e-13
2.010600000000000023e+02 5.010213367133924192e-13
2.010699999999999932e+02 5.666539351164423758e-13
2.010800000000000125e+02 5.758265292636949897e-13
2.010900000000000034e+02 5.957777102472655933e-13
2.010999999999999943e+02 6.502234886649671908e-13
2.011100000000000136e+02 6.717676000328632659e-13
2.011200000000000045e+02 7.665482767866297618e-13
2.011299999999999955e+02 5.780102884853172521e-13
2.011400000000000148e+02 5.267459078108930590e-13
2.011500000000000057e+02 5.322847957057185818e-13
2.011599999999999966e+02 5.509627146920669508e-13
2.011700000000000159e+02 6.765372406999618148e-13
2.011800000000000068e+02 6.083393982828155260e-13
2.011899999999999977e+02 5.330172955965948264e-13
2.012000000000000171e+02 5.519042507959552823e-13
2.012100000000000080e+02 6.118358823559795473e-13
2.012199999999999989e+02 6.689853152406353438e-13
2.012300000000000182e+02 5.248836955185458677e-13
2.012400000000000091e+02 5.204491144258558582e-13
2.012500000000000000e+02 5.329847605601122637e-13
2.012599999999999909e+02 4.840427320460453069e-13
2.012700000000000102e+02 6.035216374071355198e-13
2.012800000000000011e+02 5.364319773447969234e-13
2.012899999999999920e+02 5.063474694430228740e-13
2.013000000000000114e+02 4.816220678233910099e-13
2.013100000000000023e+02 4.733490392152078184e-13
2.013199999999999932e+02 4.328527859544831642e-13
2.013300000000000125e+02 5.785758129195716647e-13
2.013400000000000034e+02 6.368269181924695256e-13
2.013499999999999943e+02 6.488073929190060455e-13
2.013600000000000136e+02 5.644960255490819205e-13
2.013700000000000045e+02 6.552080145300385035e-13
2.013799999999999955e+02 6.571991514331571357e-13
2.013900000000000148e+02 5.144312665687134009e-13
2.014000000000000057e+02 5.695759980024021342e-13
2.014099999999999966e+02 5.537200308584589293e-13
2.014200000000000159e+02 5.890516924096966631e-13
2.014300000000000068e+02 5.641645165447442363e-13
2.014399999999999977e+02 6.884884779113960130e-13
2.014500000000000171e+02 6.257502275141175905e-13
2.014600000000000080e+02 5.131711459857387142e-13
2.014699999999999989e+02 6.090162324795387607e-13
2.014800000000000182e+02 9.913433130402402089e-13
2.014900000000000091e+02 1.076953262715705354e-12
2.015000000000000000e+02 8.078729732475826027e-13
2.015099999999999909e+02 9.360982676508431997e-13
2.015200000000000102e+02 1.008385985277039157e-12
2.015300000000000011e+02 1.109076062819689257e-12
2.015399999999999920e+02 9.485647924091494053e-13
2.015500000000000114e+02 7.070869120839572365e-13
2.015600000000000023e+02 6.820507936331580734e-13
2.015699999999999932e+02 6.759140300406386188e-13
2.015800000000000125e+02 7.509905640945958461e-13
2.015900000000000034e+02 6.313096524659957120e-13
2.015999999999999943e+02 5.792127530546998329e-13
2.016100000000000136e+02 5.076360498412780432e-13
2.016200000000000045e+02 5.197834689879073382e-13
2.016299999999999955e+02 4.642839462157254127e-13
2.016400000000000148e+02 5.304807778181132889e-13
2.016500000000000057e+02 5.752736002824339029e-13
2.016599999999999966e+02 4.837602580260874328e-13
2.016700000000000159e+02 5.767220656768183126e-13
2.016800000000000068e+02 1.469680901764903098e-12
2.016899999999999977e+02 2.613857698013998537e-12
2.017000000000000171e+02 1.684048360296169051e-12
2.017100000000000080e+02 7.426613488035171307e-13
2.017199999999999989e+02 6.479946954275686617e-13
2.017300000000000182e+02 6.353729459661321036e-13
