2883.15	2.59264276928952e-13
2883.2	2.70065289342123e-13
2883.25	3.05035852738851e-13
2883.3	3.23108052378713e-13
2883.35	2.88337103588932e-13
2883.4	2.61127377514744e-13
2883.45	2.54644038870252e-13
2883.5	2.69502237779824e-13
2883.55	2.8069738188543e-13
2883.6	2.83672433671937e-13
2883.65	2.81659248007748e-13
2883.7	2.83609619335241e-13
2883.75	2.63101851343967e-13
2883.8	2.55918593420165e-13
2883.85	2.65010942011265e-13
2883.9	2.78012943382644e-13
2883.95	2.77349530019388e-13
2884	2.82750188560967e-13
2884.05	2.62835486778387e-13
2884.1	2.49701564307968e-13
2884.15	2.44951656051562e-13
2884.2	2.89450146512682e-13
2884.25	2.73004433739243e-13
2884.3	2.65181577256186e-13
2884.35	2.57310602191439e-13
2884.4	2.52233039950301e-13
2884.45	2.71894570935142e-13
2884.5	2.7321889639153e-13
2884.55	2.65370489756824e-13
2884.6	2.764951673261e-13
2884.65	2.64877812953085e-13
2884.7	2.83342468624426e-13
2884.75	2.76406693264492e-13
2884.8	2.50020541191546e-13
2884.85	2.73159074463522e-13
2884.9	2.53999263009192e-13
2884.95	2.52199115545721e-13
2885	2.74473140407774e-13
2885.05	2.50613674537805e-13
2885.1	2.81303147812964e-13
2885.15	2.79262021102301e-13
2885.2	2.69488608041852e-13
2885.25	2.43555301303158e-13
2885.3	2.60779650824154e-13
2885.35	2.82150129852568e-13
2885.4	2.98956018450963e-13
2885.45	3.03059308775788e-13
2885.5	2.9484383794612e-13
2885.55	2.77934177581611e-13
2885.6	2.81648358289228e-13
2885.65	2.62500608209495e-13
2885.7	2.98506802478721e-13
2885.75	3.48653522728946e-13
2885.8	2.94102964462309e-13
2885.85	2.31182895564578e-13
2885.9	2.43181651806463e-13
2885.95	2.64768346827829e-13
2886	2.7521830514803e-13
2886.05	2.84977656391028e-13
2886.1	2.7186597723767e-13
2886.15	2.72552229056947e-13
2886.2	2.8662891128968e-13
2886.25	3.23584136237039e-13
2886.3	3.11076071115073e-13
2886.35	2.71574087446299e-13
2886.4	2.7758420705204e-13
2886.45	2.99099524751065e-13
2886.5	2.61797607699781e-13
2886.55	2.60208960128703e-13
2886.6	2.4479250850526e-13
2886.65	2.80143721300709e-13
2886.7	2.79997332076115e-13
2886.75	2.65712067325682e-13
2886.8	2.39852344204104e-13
2886.85	2.22573773840313e-13
2886.9	2.41813732035632e-13
2886.95	2.65132821007697e-13
2887	2.74275896294784e-13
2887.05	2.58639196412201e-13
2887.1	2.67691287231501e-13
2887.15	2.8732078589635e-13
2887.2	2.64507553069905e-13
2887.25	2.65136329057594e-13
2887.3	2.81690133976694e-13
2887.35	2.78222894619577e-13
2887.4	2.68027761499444e-13
2887.45	2.78407261609809e-13
2887.5	2.71598393294876e-13
2887.55	2.42451487676136e-13
2887.6	2.63741537289508e-13
2887.65	2.80138178131082e-13
2887.7	2.98972066889692e-13
2887.75	2.64359356034738e-13
2887.8	2.54483167327376e-13
2887.85	2.95255189209324e-13
2887.9	3.04507450566775e-13
2887.95	2.83795755782206e-13
2888	2.71029128769496e-13
2888.05	2.80288129329735e-13
2888.1	2.85540483556639e-13
2888.15	2.91131335876489e-13
2888.2	3.01065202417256e-13
2888.25	2.84798594460465e-13
2888.3	2.59978917684451e-13
2888.35	2.61081438270241e-13
2888.4	2.8937786508744e-13
2888.45	2.86769370279308e-13
2888.5	3.06704455544821e-13
2888.55	2.95811961239923e-13
2888.6	2.93022842845702e-13
2888.65	2.72547030011773e-13
2888.7	2.89959882655267e-13
2888.75	2.71944820243825e-13
2888.8	2.55363838645396e-13
2888.85	2.68497168208949e-13
2888.9	2.8480118324472e-13
2888.95	2.73350011861453e-13
2889	2.90457381773214e-13
2889.05	2.67445622568493e-13
2889.1	2.83906071822264e-13
2889.15	3.16812021484059e-13
2889.2	2.81584481322364e-13
2889.25	2.70797967128356e-13
2889.3	2.87034035326789e-13
2889.35	2.8337366462622e-13
2889.4	2.72217239451638e-13
2889.45	2.67502025453233e-13
2889.5	2.57263206132882e-13
2889.55	2.85540826385036e-13
2889.6	2.94575969186979e-13
2889.65	2.66938806601123e-13
2889.7	2.61364031683272e-13
2889.75	2.83664982757137e-13
2889.8	2.85744974611978e-13
2889.85	2.99177789524614e-13
2889.9	3.09434824577124e-13
2889.95	2.9678944238195e-13
2890	2.90227296418156e-13
2890.05	2.69886272847226e-13
2890.1	3.08858866065154e-13
2890.15	3.14846922611561e-13
2890.2	2.78707003925177e-13
2890.25	2.42073767774424e-13
2890.3	2.32157321218128e-13
2890.35	2.53205706208104e-13
2890.4	2.87335196030068e-13
2890.45	2.76401392701119e-13
2890.5	2.73077684503289e-13
2890.55	2.94630525219334e-13
2890.6	3.28038880251314e-13
2890.65	2.9197750291035e-13
2890.7	2.54351521633942e-13
2890.75	2.63783671247395e-13
2890.8	2.66773248579491e-13
2890.85	2.79668068307059e-13
2890.9	2.66737922988828e-13
2890.95	2.70484724614355e-13
2891	2.61358573324866e-13
2891.05	2.86097349207943e-13
2891.1	2.6928813745111e-13
2891.15	3.00294926758007e-13
2891.2	2.92600890331822e-13
2891.25	2.88330955578933e-13
2891.3	2.67209641407811e-13
2891.35	2.77825350897891e-13
2891.4	2.88411941961625e-13
2891.45	2.60314087151449e-13
2891.5	3.05691522167402e-13
2891.55	3.01725926872041e-13
2891.6	3.048666625142e-13
2891.65	3.08414759543545e-13
2891.7	2.87481041693142e-13
2891.75	2.72085992464193e-13
2891.8	2.72394671030889e-13
2891.85	2.76725461239416e-13
2891.9	2.88690009847142e-13
2891.95	2.84359725739946e-13
2892	2.629037384252e-13
2892.05	2.7735818890112e-13
2892.1	2.53245889169348e-13
2892.15	2.6172421731403e-13
2892.2	2.63221754506609e-13
2892.25	2.64109476489979e-13
2892.3	2.82855329832966e-13
2892.35	2.6296849384962e-13
2892.4	2.69873486305169e-13
2892.45	2.73427615976131e-13
2892.5	2.80459357353013e-13
2892.55	2.4196565389832e-13
2892.6	2.65150693708298e-13
2892.65	2.64490795110916e-13
2892.7	2.61140503681704e-13
2892.75	2.80792367277933e-13
2892.8	2.7537512714344e-13
2892.85	2.51504436571106e-13
2892.9	2.6942511737189e-13
2892.95	2.86159039195346e-13
2893	3.10374146367523e-13
2893.05	3.21147005413544e-13
2893.1	3.44464815999288e-13
2893.15	3.28224140608536e-13
2893.2	3.02479176861944e-13
2893.25	2.89949782919305e-13
2893.3	2.94583854559203e-13
2893.35	2.87981679810508e-13
2893.4	2.78326194436466e-13
2893.45	2.61450662428564e-13
2893.5	2.44982996541029e-13
2893.55	2.89354639001264e-13
2893.6	3.15469314572804e-13
2893.65	3.11663730103056e-13
2893.7	2.57152787468236e-13
2893.75	2.59297596068094e-13
2893.8	2.84168143425872e-13
2893.85	2.70651418644307e-13
2893.9	3.05602554343526e-13
2893.95	2.99322550274063e-13
2894	3.23178640734627e-13
2894.05	3.24940582538764e-13
2894.1	3.58086242913153e-13
2894.15	4.09729138684958e-13
2894.2	3.65151351875466e-13
2894.25	3.93746622037742e-13
2894.3	4.09679037305967e-13
2894.35	4.17506903685898e-13
2894.4	5.24056982718617e-13
2894.45	5.59883894454836e-13
2894.5	6.6257615759273e-13
2894.55	6.60438517596371e-13
2894.6	6.4191967799364e-13
2894.65	6.27503492689623e-13
2894.7	6.52896686229421e-13
2894.75	6.08420101415801e-13
2894.8	5.30844317924689e-13
2894.85	5.3117233856456e-13
2894.9	4.80001294597289e-13
2894.95	4.87769480469503e-13
2895	4.92528586150731e-13
2895.05	5.10773770486333e-13
2895.1	5.68463791000728e-13
2895.15	6.12512918538333e-13
2895.2	5.63467101685832e-13
2895.25	5.54119333009305e-13
2895.3	6.52680552375988e-13
2895.35	6.54513621475918e-13
2895.4	7.6910864189051e-13
2895.45	7.61745252438528e-13
2895.5	7.49315888890055e-13
2895.55	7.94777272076819e-13
2895.6	8.87920963646522e-13
2895.65	8.57640062804551e-13
2895.7	8.67915738862234e-13
2895.75	8.66751795224818e-13
2895.8	8.73405275926712e-13
2895.85	9.00219969445562e-13
2895.9	8.34782672686465e-13
2895.95	7.28489065046093e-13
2896	8.03549620016494e-13
2896.05	7.69602701930443e-13
2896.1	7.81323674188619e-13
2896.15	7.72991807907323e-13
2896.2	7.12024406562054e-13
2896.25	6.94913318147337e-13
2896.3	6.29754503057253e-13
2896.35	5.44426364170088e-13
2896.4	5.06401739010784e-13
2896.45	5.10955305057326e-13
2896.5	5.16243542796096e-13
2896.55	4.91635682087711e-13
2896.6	4.21836987330669e-13
2896.65	4.13041161013305e-13
2896.7	4.36254999053225e-13
2896.75	3.8733032645707e-13
2896.8	3.67151893274852e-13
2896.85	3.68055194471143e-13
2896.9	3.53047281980926e-13
2896.95	3.50118161526683e-13
2897	3.70641428891806e-13
2897.05	2.98100545773188e-13
2897.1	3.38610444378649e-13
2897.15	3.21186761735008e-13
2897.2	3.17605426495356e-13
2897.25	2.93769688178217e-13
2897.3	2.76563737551242e-13
2897.35	2.85660516273789e-13
2897.4	2.86208715010245e-13
2897.45	2.84950317059654e-13
2897.5	2.89542873049553e-13
2897.55	2.67432170779444e-13
2897.6	2.63466404049319e-13
2897.65	2.67598911092903e-13
2897.7	3.01296763875712e-13
2897.75	3.16804079416447e-13
2897.8	3.16474704195497e-13
2897.85	3.45486246847598e-13
2897.9	4.16174321530909e-13
2897.95	3.87377377812596e-13
2898	3.92362443443797e-13
2898.05	4.54701749924152e-13
2898.1	4.83837840209272e-13
2898.15	4.20220437153039e-13
2898.2	3.9221755650817e-13
2898.25	4.67025040109604e-13
2898.3	4.53315459318145e-13
2898.35	3.36177958008368e-13
2898.4	3.61326617991266e-13
2898.45	4.16234170322098e-13
2898.5	4.5194330590631e-13
2898.55	4.27621787579873e-13
2898.6	4.61471886023063e-13
2898.65	5.36563684247697e-13
2898.7	5.58151495418519e-13
2898.75	5.33277472212851e-13
2898.8	5.77637318977672e-13
2898.85	5.79477720910545e-13
2898.9	4.96759537657262e-13
2898.95	5.49785600771352e-13
2899	5.08382556300788e-13
2899.05	4.19031877619058e-13
2899.1	3.87334972939334e-13
2899.15	4.00864707157551e-13
2899.2	3.42127832904691e-13
2899.25	3.75971521439263e-13
2899.3	4.09321774137272e-13
2899.35	4.33178059388382e-13
2899.4	4.89487690730272e-13
2899.45	4.70263886748218e-13
2899.5	5.62352657023514e-13
2899.55	6.43979676363704e-13
2899.6	5.47702557610204e-13
2899.65	5.36262357428782e-13
2899.7	6.3446372736328e-13
2899.75	6.23775303788787e-13
2899.8	6.35920461580708e-13
2899.85	5.62408055400101e-13
2899.9	4.78565368771113e-13
2899.95	4.94262232035825e-13
2900	5.65023836467554e-13
2900.05	5.39856084469715e-13
2900.1	8.80695272545935e-13
2900.15	9.23388378432457e-13
2900.2	6.79085101446267e-13
2900.25	6.64513712580385e-13
2900.3	5.83387620634946e-13
2900.35	4.60517521127749e-13
2900.4	4.25572715513272e-13
2900.45	4.10050902317702e-13
2900.5	4.45009448306888e-13
2900.55	4.73827353035316e-13
2900.6	5.66295812917589e-13
2900.65	4.95330065352472e-13
2900.7	4.42056015514754e-13
2900.75	4.39759974340185e-13
2900.8	4.45218043715853e-13
2900.85	4.69566377116292e-13
2900.9	4.73564609655649e-13
2900.95	4.24781981232709e-13
2901	4.30408191923239e-13
2901.05	5.16070559795209e-13
2901.1	4.79793372406886e-13
2901.15	5.53758161278639e-13
2901.2	5.37308242582009e-13
2901.25	5.17436940826355e-13
2901.3	4.67051493687922e-13
2901.35	3.3701550070576e-13
2901.4	2.95440413626896e-13
2901.45	2.9718672184095e-13
2901.5	3.17536580706946e-13
2901.55	3.06747168933796e-13
2901.6	2.91326508326891e-13
2901.65	3.02970604002878e-13
2901.7	3.02799996980113e-13
2901.75	2.91322831785825e-13
2901.8	3.04009033990738e-13
2901.85	2.95416504698935e-13
2901.9	2.86261173665222e-13
2901.95	3.10427973820527e-13
2902	3.18966230603433e-13
2902.05	3.43462518033499e-13
2902.1	3.49025760245187e-13
2902.15	3.2171005114234e-13
2902.2	3.00845535934017e-13
2902.25	3.20055516445375e-13
2902.3	3.29820098429865e-13
2902.35	3.23554848147757e-13
2902.4	2.95519008051109e-13
2902.45	3.04344232042275e-13
2902.5	3.02202273477227e-13
2902.55	3.22410132619733e-13
2902.6	3.19272338316502e-13
2902.65	3.17076250797062e-13
2902.7	2.82140551582962e-13
2902.75	2.89498554547594e-13
2902.8	3.5021473869857e-13
2902.85	3.60182557492308e-13
2902.9	3.25567401365408e-13
2902.95	2.93390955827791e-13
2903	3.01909454043974e-13
2903.05	3.24176408287737e-13
2903.1	3.0910205489958e-13
2903.15	2.99581682217562e-13
2903.2	2.64194493175088e-13
2903.25	2.52464657718641e-13
2903.3	2.78980082653026e-13
2903.35	3.13443926042704e-13
2903.4	3.11697921709267e-13
2903.45	2.97781111245182e-13
2903.5	3.23978276968719e-13
2903.55	3.10933618873776e-13
2903.6	3.05694172965476e-13
2903.65	2.78148249726014e-13
2903.7	2.65192050215096e-13
2903.75	2.83784924134264e-13
2903.8	2.84312575782544e-13
2903.85	2.8098832005837e-13
2903.9	2.80357421707824e-13
2903.95	2.79912997263304e-13
2904	2.99050945772732e-13
2904.05	2.99979913275901e-13
2904.1	2.93708749563845e-13
2904.15	2.92885112415942e-13
2904.2	2.87160320180027e-13
2904.25	2.95982539376947e-13
2904.3	3.0366886321517e-13
2904.35	2.94644727291714e-13
2904.4	2.76764603311956e-13
2904.45	2.8410191608687e-13
2904.5	3.01200453357723e-13
2904.55	3.08930393802881e-13
2904.6	3.09450329168046e-13
2904.65	3.06644320765278e-13
2904.7	3.11156936872096e-13
2904.75	3.17636773576665e-13
2904.8	2.91918727125455e-13
2904.85	2.88044623020992e-13
2904.9	2.86504493061311e-13
2904.95	3.05195070502685e-13
2905	2.8984401622004e-13
2905.05	2.72706125450681e-13
2905.1	2.96725169219505e-13
2905.15	2.78555050022339e-13
2905.2	3.08171975407377e-13
2905.25	3.35749715136428e-13
2905.3	2.98636340869355e-13
2905.35	2.96359077899318e-13
2905.4	3.28711896860458e-13
2905.45	3.27472333970826e-13
2905.5	2.83947886275564e-13
2905.55	2.84793579992798e-13
2905.6	2.42938047602593e-13
2905.65	2.54114090100238e-13
2905.7	2.71749938234468e-13
2905.75	2.80986925290491e-13
2905.8	2.81008014953512e-13
2905.85	3.05246305065378e-13
2905.9	2.95234625456519e-13
2905.95	2.9903432265871e-13
2906	2.66087412438072e-13
2906.05	2.61915105939334e-13
2906.1	2.8742746183139e-13
2906.15	2.92412910620074e-13
2906.2	3.02266683029418e-13
2906.25	2.65398599344627e-13
2906.3	2.85179215587722e-13
2906.35	2.63734895782993e-13
2906.4	2.68554167501431e-13
2906.45	2.92978935503939e-13
2906.5	2.59228983379427e-13
2906.55	2.5941449303837e-13
2906.6	2.76896188215645e-13
2906.65	2.7835285443663e-13
2906.7	2.68965116839335e-13
2906.75	2.76872290777888e-13
2906.8	2.44908462880824e-13
2906.85	2.34240547208767e-13
2906.9	2.4489505601724e-13
2906.95	2.57343619418866e-13
2907	2.62885794824838e-13
2907.05	2.45021607664011e-13
2907.1	2.63396044781163e-13
2907.15	2.68251062378504e-13
2907.2	2.56190276624897e-13
2907.25	2.54672258225987e-13
2907.3	2.7314368339244e-13
2907.35	2.69036514589215e-13
2907.4	2.82813336271299e-13
2907.45	2.92642659888469e-13
2907.5	2.88785952007904e-13
2907.55	2.56066198109157e-13
2907.6	2.38470918510659e-13
2907.65	2.67734303983163e-13
2907.7	2.97101037511584e-13
2907.75	2.77201158832588e-13
2907.8	2.44898284628544e-13
2907.85	2.10638843745378e-13
2907.9	2.49643650819899e-13
2907.95	2.64344307105173e-13
2908	2.51645919697169e-13
2908.05	2.72859213755806e-13
2908.1	2.60534679944109e-13
2908.15	2.34304453788541e-13
2908.2	2.80357953701949e-13
2908.25	2.88030180252869e-13
2908.3	2.61329587118704e-13
2908.35	2.48026503566512e-13
2908.4	2.86797095909661e-13
2908.45	2.82978855854657e-13
2908.5	2.7145718453724e-13
2908.55	2.8828912109447e-13
2908.6	2.58893313508324e-13
2908.65	2.51031071941717e-13
2908.7	2.75101688976672e-13
2908.75	2.93890066235518e-13
2908.8	2.8638564667976e-13
2908.85	2.78562966022482e-13
2908.9	2.62669431489944e-13
2908.95	2.50532222211309e-13
2909	2.45534094452994e-13
2909.05	2.72395468767186e-13
2909.1	2.98044290960102e-13
2909.15	2.49277742552125e-13
2909.2	2.55988582197189e-13
2909.25	2.67503769335872e-13
2909.3	2.69528358538977e-13
2909.35	2.58389759170624e-13
2909.4	2.49745719060234e-13
2909.45	2.8123694519746e-13
2909.5	2.89741660141164e-13
2909.55	2.79651013192439e-13
2909.6	2.43424079486092e-13
2909.65	2.54304281323321e-13
2909.7	2.80543517704809e-13
2909.75	2.86328727033555e-13
2909.8	2.78925004790372e-13
2909.85	2.5874601455801e-13
2909.9	2.62141961660818e-13
2909.95	2.46286695294506e-13
2910	2.59918708710895e-13
2910.05	2.65895021003757e-13
2910.1	2.80592982802688e-13
2910.15	3.20909011158989e-13
2910.2	2.87227686858441e-13
2910.25	2.92058444948585e-13
2910.3	2.87106334122393e-13
2910.35	2.82846872911093e-13
2910.4	2.8865353761431e-13
2910.45	2.84244088312889e-13
2910.5	2.86696344821982e-13
2910.55	2.65732411750194e-13
2910.6	2.54462771770323e-13
2910.65	2.72184639928373e-13
2910.7	2.67955850570101e-13
2910.75	2.61713053303933e-13
2910.8	2.7965906011657e-13
2910.85	3.00913947973165e-13
2910.9	2.93573551670304e-13
2910.95	2.82948038706734e-13
2911	2.81839823185623e-13
2911.05	2.55066526963876e-13
2911.1	2.72821858444772e-13
2911.15	2.57787101497187e-13
2911.2	3.09694682415508e-13
2911.25	3.16657204711072e-13
2911.3	3.03502452068238e-13
2911.35	3.12638270745465e-13
2911.4	3.14841488670961e-13
2911.45	3.28674959294298e-13
2911.5	2.96314865969858e-13
2911.55	2.70957010026984e-13
2911.6	2.76457583567298e-13
2911.65	2.92422656365973e-13
2911.7	3.28299387654653e-13
2911.75	3.09050345525247e-13
2911.8	3.08875821798692e-13
2911.85	3.26703338073548e-13
2911.9	3.62599148363138e-13
2911.95	3.59605682121841e-13
2912	3.59742443710256e-13
2912.05	3.43943001666569e-13
2912.1	3.24313410307269e-13
2912.15	3.20715100960641e-13
2912.2	3.07215838606827e-13
2912.25	3.27176490333102e-13
2912.3	3.08143597619659e-13
2912.35	2.87524896912807e-13
2912.4	3.02297205791368e-13
2912.45	3.0430204881088e-13
2912.5	3.19800200007854e-13
2912.55	3.53050550715919e-13
2912.6	3.58070979173622e-13
2912.65	3.36052196511556e-13
2912.7	3.26223767154905e-13
2912.75	3.17429078098141e-13
2912.8	3.22609448863367e-13
2912.85	3.02680890293975e-13
2912.9	3.22400448368829e-13
2912.95	3.39574457338598e-13
2913	3.3424659563437e-13
2913.05	3.23938004947407e-13
2913.1	3.00772413745452e-13
2913.15	3.15793430944384e-13
2913.2	3.02459492356824e-13
2913.25	3.34109494588678e-13
2913.3	3.10439720857305e-13
2913.35	2.84129879584418e-13
2913.4	3.13451149977421e-13
2913.45	3.11990972015553e-13
2913.5	3.09459485860419e-13
2913.55	2.95580579187478e-13
2913.6	3.27194197034387e-13
2913.65	3.15204130620817e-13
2913.7	2.85962309404445e-13
2913.75	3.40559313502363e-13
2913.8	3.64354160044143e-13
2913.85	3.41662346555974e-13
2913.9	3.42522249068852e-13
2913.95	3.30149240021575e-13
2914	3.25601262620368e-13
2914.05	3.22115974464907e-13
2914.1	3.31939438972232e-13
2914.15	2.80673389100912e-13
2914.2	2.85450204574979e-13
2914.25	3.22806319971957e-13
2914.3	3.43685271344971e-13
2914.35	3.43677628349813e-13
2914.4	3.10755667530154e-13
2914.45	3.19508985218339e-13
2914.5	3.1421553396871e-13
2914.55	2.95683186708235e-13
2914.6	3.09836541674659e-13
2914.65	3.59746342707385e-13
2914.7	3.47080640535222e-13
2914.75	3.17100433890913e-13
2914.8	3.15605791441049e-13
2914.85	3.01905326726829e-13
2914.9	3.06007375206998e-13
2914.95	3.24184067094905e-13
2915	3.11735551085233e-13
2915.05	3.03761019938231e-13
2915.1	2.95116069458061e-13
2915.15	3.03738325541238e-13
2915.2	2.89199740912399e-13
2915.25	2.95983809761876e-13
2915.3	2.81486932902401e-13
2915.35	2.67672815982423e-13
2915.4	2.7349655620952e-13
2915.45	2.77569660365251e-13
2915.5	2.97453869352464e-13
2915.55	2.8521935832007e-13
2915.6	2.93817350118586e-13
2915.65	2.80705305921093e-13
2915.7	2.62613566557403e-13
2915.75	2.73457840802183e-13
2915.8	2.95249905214414e-13
2915.85	2.9077393782268e-13
2915.9	3.01596049645517e-13
2915.95	2.75897787022879e-13
2916	2.70852898881682e-13
2916.05	2.8126249519255e-13
2916.1	2.77622613925336e-13
2916.15	2.93871914834124e-13
2916.2	2.78204987422332e-13
2916.25	2.41861132824937e-13
2916.3	2.35449825663645e-13
2916.35	2.49446251923238e-13
2916.4	2.75993849990569e-13
2916.45	2.81114643030319e-13
2916.5	2.79744413159705e-13
2916.55	2.72080911939687e-13
2916.6	2.39459194248508e-13
2916.65	2.32897575754701e-13
2916.7	2.6927132279228e-13
2916.75	2.79405623720415e-13
2916.8	2.82565794556192e-13
2916.85	2.82141720308214e-13
2916.9	2.80233467108972e-13
2916.95	2.54301892179952e-13
2917	2.63649168099748e-13
2917.05	2.85851768582109e-13
2917.1	3.00352499565388e-13
2917.15	2.85247365602238e-13
2917.2	2.54411549799098e-13
2917.25	2.49306638138883e-13
2917.3	2.69018943985905e-13
2917.35	2.67453148730735e-13
2917.4	2.65098133478906e-13
2917.45	2.85638668098196e-13
2917.5	2.92993364643741e-13
2917.55	2.78478549054884e-13
2917.6	2.96634397745386e-13
2917.65	2.7306350268221e-13
2917.7	2.23637113718453e-13
2917.75	2.23421912541116e-13
2917.8	2.37262448414967e-13
2917.85	2.34537429992899e-13
2917.9	2.65957000429122e-13
2917.95	2.68223469857048e-13
2918	2.54503499246051e-13
2918.05	2.54796829768701e-13
2918.1	2.58168541068281e-13
2918.15	2.48457280281215e-13
2918.2	2.60470902602858e-13
2918.25	2.6973219583804e-13
2918.3	2.61526140482558e-13
2918.35	2.81085446998909e-13
2918.4	2.508162466688e-13
2918.45	2.47063653763103e-13
2918.5	2.54326198590573e-13
2918.55	2.78221472987946e-13
2918.6	2.68904380793212e-13
2918.65	2.65333248443019e-13
2918.7	2.51426499759482e-13
2918.75	2.58857168842042e-13
2918.8	2.65524062775429e-13
2918.85	2.3476290369173e-13
2918.9	2.24130580254733e-13
2918.95	2.5739202735104e-13
2919	2.42541175791297e-13
2919.05	2.39032300909317e-13
2919.1	2.66327866749414e-13
2919.15	2.38112583255759e-13
2919.2	2.42756949915273e-13
2919.25	2.42490628781728e-13
2919.3	2.42973858411003e-13
2919.35	2.59316576588804e-13
2919.4	2.42815797233395e-13
2919.45	2.41067494465106e-13
2919.5	2.58679317460383e-13
2919.55	2.62223842884798e-13
2919.6	2.41137333490569e-13
2919.65	2.37640563489944e-13
2919.7	2.34174226316863e-13
2919.75	2.51164911037835e-13
2919.8	2.56210552530642e-13
2919.85	2.28778608929125e-13
2919.9	2.63575423960041e-13
2919.95	2.71270332099117e-13
2920	2.41409638082333e-13
2920.05	2.47909525364321e-13
2920.1	2.63663673348975e-13
2920.15	2.7238562303942e-13
2920.2	2.76722254747436e-13
2920.25	2.50954382283733e-13
2920.3	2.51716676866154e-13
2920.35	2.31487763247831e-13
2920.4	2.33797695806338e-13
2920.45	2.66548887015216e-13
2920.5	2.33325470155811e-13
2920.55	2.16055253943295e-13
2920.6	2.29731240374686e-13
2920.65	2.23501047268701e-13
2920.7	2.22620901727462e-13
2920.75	2.49020513245831e-13
2920.8	2.77667831582479e-13
2920.85	2.79364065927166e-13
2920.9	2.47272537260943e-13
2920.95	2.63788252632377e-13
2921	2.62724717467904e-13
2921.05	2.3622813211165e-13
2921.1	2.48315751346387e-13
2921.15	2.39338133122003e-13
2921.2	2.66554019683712e-13
2921.25	2.29227409013697e-13
2921.3	2.42473443196082e-13
2921.35	2.46122692957124e-13
2921.4	2.00831574186298e-13
2921.45	2.14791116302127e-13
2921.5	2.22231337905574e-13
2921.55	2.32835742119503e-13
2921.6	2.54720860016387e-13
2921.65	2.64932315606757e-13
2921.7	2.39195478343106e-13
2921.75	2.74520217002827e-13
2921.8	2.54765368835382e-13
2921.85	2.40716377958749e-13
2921.9	2.79930649580792e-13
2921.95	2.54527095445026e-13
2922	2.98270328584161e-13
2922.05	2.58953757324591e-13
2922.1	2.73553103577643e-13
2922.15	2.67101490279633e-13
2922.2	2.44033256676409e-13
2922.25	2.21781933521892e-13
2922.3	2.71835092116506e-13
2922.35	2.88898489763018e-13
2922.4	2.76532593108289e-13
2922.45	2.6814333502814e-13
2922.5	2.5682680776691e-13
2922.55	2.43363851223933e-13
2922.6	2.33376525360475e-13
2922.65	2.27162906330876e-13
2922.7	2.34148143328297e-13
2922.75	2.57611211820313e-13
2922.8	2.57744875160457e-13
2922.85	2.35121662612696e-13
2922.9	2.61502155631123e-13
2922.95	2.38690728596806e-13
2923	2.33572705758198e-13
2923.05	2.51673195244958e-13
2923.1	2.57341877649559e-13
2923.15	2.47325320416617e-13
2923.2	2.743351017337e-13
2923.25	2.67577557889995e-13
2923.3	2.65118758451885e-13
2923.35	2.87498991284441e-13
2923.4	2.45496084262509e-13
2923.45	2.37986242125481e-13
2923.5	2.41189354656777e-13
2923.55	2.39444048036735e-13
2923.6	2.46500117132587e-13
2923.65	2.71210643232499e-13
2923.7	2.48996367482695e-13
2923.75	2.64100834562889e-13
2923.8	2.46229926161143e-13
2923.85	2.18406154039102e-13
2923.9	2.42676882875258e-13
2923.95	2.58418306786823e-13
2924	2.53007213242556e-13
2924.05	2.40819108610243e-13
2924.1	2.45649690299199e-13
2924.15	2.42813039919297e-13
2924.2	2.40372948801182e-13
2924.25	2.31823819815902e-13
2924.3	2.31221190267549e-13
2924.35	2.45458374604342e-13
2924.4	2.45586664874189e-13
2924.45	2.39353359400357e-13
2924.5	2.73455490460183e-13
2924.55	2.6969240196132e-13
2924.6	2.6633990419946e-13
2924.65	2.59320051024701e-13
2924.7	2.54915235199285e-13
2924.75	2.58261371018995e-13
2924.8	2.52893589795679e-13
2924.85	2.37457382025464e-13
2924.9	2.37588240343072e-13
2924.95	2.71244365427335e-13
2925	2.55249879963792e-13
2925.05	2.4279037716212e-13
2925.1	2.49770146507878e-13
2925.15	2.49473789928202e-13
2925.2	2.13943883387758e-13
2925.25	2.14886956883428e-13
2925.3	2.49465283377663e-13
2925.35	2.67718845649303e-13
2925.4	2.49812107599394e-13
2925.45	2.43629035246761e-13
2925.5	2.51176205491908e-13
2925.55	2.49036310050087e-13
2925.6	2.54295705533665e-13
2925.65	2.38240321641961e-13
2925.7	2.09948587980714e-13
2925.75	2.26495155911088e-13
2925.8	2.34189890506824e-13
2925.85	2.45467817959888e-13
2925.9	2.63375908517896e-13
2925.95	2.5991089131366e-13
2926	2.49624569776669e-13
2926.05	2.50259308857368e-13
2926.1	2.47459972825275e-13
2926.15	2.40280555917932e-13
2926.2	2.40664381467088e-13
2926.25	2.3837822898143e-13
2926.3	2.1960668884607e-13
2926.35	2.21890050231445e-13
2926.4	2.56306026210125e-13
2926.45	2.56144133496823e-13
2926.5	2.387690285815e-13
2926.55	2.63496636468724e-13
2926.6	2.50372513559958e-13
2926.65	2.38404127242954e-13
2926.7	2.58091163759852e-13
2926.75	2.4316915625854e-13
2926.8	2.4017487032036e-13
2926.85	2.06014414552576e-13
2926.9	2.28875073959317e-13
2926.95	2.38598841475742e-13
2927	2.33715875295619e-13
2927.05	2.51671587319112e-13
2927.1	2.43289741985952e-13
